entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-06-30,2025-07-01,bull,27.5,27.5,25250,24950,272.5,-300.0,next_open,-0.3,-300.0
2025-07-01,2025-07-02,bull,9.0,7.55,25250,25000,241.0,-191.25,next_open,-0.19125,-491.25
2025-07-02,2025-07-03,bull,4.55,1.5999999999999999,25150,24900,245.45,-78.75,next_open,-0.07875,-570.0
2025-07-04,2025-07-07,bull,22.35,21.700000000000003,25150,24900,227.65,-251.2500000000001,next_open,-0.25125000000000014,-821.2500000000001
2025-07-07,2025-07-08,bull,16.3,17.9,25150,24900,233.7,-419.99999999999983,next_open,-0.4199999999999998,-1241.25
2025-07-08,2025-07-09,bull,10.850000000000001,18.0,25250,24950,289.15,-836.2499999999999,next_open,-0.8362499999999998,-2077.5
2025-07-09,2025-07-10,bull,6.199999999999999,2.3,25200,24900,293.8,-7.500000000000057,next_open,-0.007500000000000056,-2085.0
2025-07-11,2025-07-14,bear,12.7,11.75,25600,25850,237.3,-228.75000000000006,next_open,-0.22875000000000004,-2313.75
2025-07-14,2025-07-15,bear,8.75,8.85,25550,25800,241.25,-307.5,next_open,-0.3075,-2621.25
2025-07-15,2025-07-16,bear,2.55,2.4000000000000004,25650,25900,247.45,-288.75000000000006,next_open,-0.28875000000000006,-2910.0
2025-07-16,2025-07-17,bear,1.7000000000000002,0.8,25600,25900,298.3,-232.5,next_open,-0.23249999999999998,-3142.5
2025-07-18,2025-07-21,bear,15.049999999999999,18.85,25400,25650,234.95,-585.0000000000002,next_open,-0.5850000000000002,-3727.5
2025-07-21,2025-07-22,bear,7.3999999999999995,9.65,25500,25750,242.6,-468.75000000000006,next_open,-0.46875000000000006,-4196.25
2025-07-22,2025-07-23,bear,2.85,3.55,25450,25700,247.15,-352.5,next_open,-0.3525,-4548.75
2025-07-23,2025-07-24,bear,0.6,0.35,25650,25900,249.4,-281.25,next_open,-0.28125,-4830.0
2025-07-25,2025-07-28,bear,17.2,10.4,25200,25450,232.8,209.99999999999994,next_open,0.20999999999999994,-4620.0
2025-07-28,2025-07-29,bear,11.55,9.8,25100,25350,238.45,-168.75,next_open,-0.16875,-4788.75
2025-07-29,2025-07-30,bear,6.199999999999999,5.75,25200,25450,243.8,-266.25000000000006,next_open,-0.26625000000000004,-5055.0
2025-07-30,2025-07-31,bear,2.05,0.30000000000000004,25250,25500,247.95,-168.75000000000003,next_open,-0.16875,-5223.75
2025-08-01,2025-08-04,bear,16.9,17.5,25000,25250,233.1,-345.0000000000001,next_open,-0.34500000000000014,-5568.75
2025-08-04,2025-08-05,bear,9.1,6.9,25150,25400,240.9,-135.00000000000006,next_open,-0.13500000000000006,-5703.75
2025-08-05,2025-08-06,bear,3.15,2.5,25100,25350,246.85,-251.25,next_open,-0.25125,-5955.0
2025-08-06,2025-08-07,bear,1.9000000000000001,0.3500000000000001,25000,25250,248.1,-183.75,next_open,-0.18375,-6138.75
2025-08-08,2025-08-11,bear,15.45,12.8,24800,25050,234.55,-101.25000000000011,next_open,-0.1012500000000001,-6240.0
2025-08-11,2025-08-12,bear,6.750000000000001,4.75,25000,25250,243.25,-149.99999999999994,next_open,-0.14999999999999994,-6390.0
2025-08-12,2025-08-13,bear,3.7,4.550000000000001,24900,25150,246.3,-363.75000000000006,next_open,-0.3637500000000001,-6753.75
2025-08-13,2025-08-14,bear,0.5499999999999999,0.30000000000000004,25100,25350,249.45,-281.25,next_open,-0.28125,-7035.0
2025-08-18,2025-08-19,bull,13.3,7.85,24600,24350,236.7,108.75000000000006,next_open,0.10875000000000005,-6926.25
2025-08-19,2025-08-20,bull,4.75,4.75,24650,24400,245.25,-300.0,next_open,-0.3,-7226.25
